order_id,customer_id,date_of_order,total_profit
998,465,18-08-22,0.02
999,436,10-01-23,0.45
1000,25,24-05-22,0.2
1000,25,25-05-22,1.2
1000,25,26-05-22,2.2
1000,25,27-05-22,3.2
1000,25,28-05-22,4.2
1000,25,29-05-22,5.2
1000,25,30-05-22,6.2
1000,25,31-05-22,7.2
1000,25,01-06-22,8.2
1000,25,02-06-22,9.2
1000,25,03-06-22,10.2
1000,25,04-06-22,11.2
1000,25,05-06-22,12.2
1000,25,06-06-22,13.2
1000,25,07-06-22,14.2
1000,25,08-06-22,15.2
1000,25,09-06-22,16.2
1000,25,10-06-22,17.2
1000,25,11-06-22,18.2
1000,25,12-06-22,19.2
1000,25,13-06-22,20.2
1000,25,14-06-22,21.2
1000,25,15-06-22,22.2
1000,25,16-06-22,23.2
1000,25,17-06-22,24.2
1000,25,18-06-22,25.2
1000,25,19-06-22,26.2
1000,25,20-06-22,27.2
